0.072	0.0083022
0.073	0.0076269
0.073	0.0083136
0.073	0.009331
0.073	0.0090082
0.073	0.0089767
0.073	0.0085979
0.073	0.0087189
0.073	0.0083893
0.073	0.0083519
0.073	0.0095245
0.073	0.0079786
0.073	0.0076615
0.073	0.0072657
0.073	0.0084082
0.073	0.0083786
0.073	0.0065102
0.073	0.0076694
0.073	0.0073303
0.073	0.0069692
0.073	0.0072999
0.073	0.0070511
0.074	0.0081863
0.074	0.0074134
0.074	0.0084637
0.074	0.010032
0.074	0.0090652
0.074	0.0090126
0.074	0.0099535
0.074	0.0089297
0.074	0.0098235
0.074	0.0099614
0.074	0.01045
0.074	0.012235
0.074	0.011092
0.074	0.010721
0.074	0.011081
0.074	0.01085
0.074	0.011153
0.074	0.011904
0.074	0.012285
0.074	0.011078
0.074	0.010871
0.074	0.010495
0.075	0.011433
0.075	0.010997
0.075	0.010951
0.075	0.010051
0.075	0.0090662
0.075	0.0098578
0.075	0.010425
0.075	0.010339
0.075	0.010419
0.075	0.0097505
0.075	0.0090444
0.075	0.0099755
0.075	0.0095491
0.075	0.0091992
0.075	0.0084245
0.075	0.010332
0.075	0.010428
0.075	0.010179
0.075	0.0084239
0.075	0.0088265
0.075	0.0074342
0.075	0.0088678
0.076	0.010213
0.076	0.0080802
0.076	0.0072684
0.076	0.0081678
0.076	0.0064358
0.076	0.0073893
0.076	0.0082408
0.076	0.008082
0.076	0.0074747
0.076	0.0065663
0.076	0.0077621
0.076	0.0068443
0.076	0.0058069
0.076	0.0061192
0.076	0.0080753
0.076	0.0078321
0.076	0.0070307
0.076	0.0074519
0.076	0.0064436
0.076	0.0051709
0.076	0.0059576
0.077	0.0069221
0.077	0.0050828
0.077	0.0051106
0.077	0.004385
0.077	0.0054974
0.077	0.0048896
0.077	0.0047391
0.077	0.0054325
0.077	0.0048924
0.077	0.0046013
0.077	0.0044436
0.077	0.0057155
0.077	0.0060287
0.077	0.0062336
0.077	0.0058429
0.077	0.0042104
0.077	0.0050862
0.077	0.0043062
0.077	0.005004
0.077	0.0053712
0.077	0.00568
0.077	0.0053897
0.078	0.0039044
0.078	0.0041413
0.078	0.0045531
0.078	0.0066878
0.078	0.0052707
0.078	0.0055113
0.078	0.0059065
0.078	0.0066486
0.078	0.0066423
0.078	0.0070217
0.078	0.0064295
0.078	0.0051528
0.078	0.0062338
0.078	0.0060769
0.078	0.0071086
0.078	0.0080751
0.078	0.007219
0.078	0.0068835
0.078	0.0083238
0.078	0.0085764
0.078	0.0091399
0.078	0.0089868
0.078	0.010584
0.078	0.0093064
0.078	0.009508
0.079	0.0093868
0.079	0.0098305
0.079	0.008041
0.079	0.0090884
0.079	0.008525
0.079	0.010016
0.079	0.009865
0.079	0.0104
0.079	0.010981
0.079	0.011812
0.079	0.014587
0.079	0.01106
0.079	0.01176
0.079	0.011291
0.079	0.011934
0.079	0.011403
0.079	0.012208
0.079	0.012365
0.079	0.012928
0.079	0.014212
0.079	0.012678
0.079	0.013566
0.079	0.014636
0.08	0.013663
0.08	0.015195
0.08	0.013513
0.08	0.016168
0.08	0.013487
0.08	0.014013
0.08	0.013388
0.08	0.014663
0.08	0.013176
0.08	0.012877
0.08	0.012002
0.08	0.012716
0.08	0.012278
0.08	0.012217
0.08	0.011683
0.08	0.012101
0.08	0.012713
0.08	0.013425
0.08	0.013068
0.08	0.012274
0.08	0.014453
0.08	0.013815
0.08	0.017907
0.08	0.017157
0.08	0.015224
0.08	0.015129
0.081	0.013922
0.081	0.01599
0.081	0.015306
0.081	0.017234
0.081	0.01821
0.081	0.017089
0.081	0.015607
0.081	0.016295
0.081	0.014908
0.081	0.016681
0.081	0.016102
0.081	0.016226
0.081	0.0178
0.081	0.012904
0.081	0.014905
0.081	0.017516
0.081	0.014539
0.081	0.015316
0.081	0.013187
0.081	0.015663
0.081	0.013674
0.081	0.014059
0.081	0.013809
0.081	0.013023
0.081	0.013779
0.081	0.01558
0.082	0.015213
0.082	0.016377
0.082	0.015369
0.082	0.015243
0.082	0.015161
0.082	0.015667
0.082	0.017265
0.082	0.014145
0.082	0.01647
0.082	0.017518
0.082	0.016603
0.082	0.01522
0.082	0.015138
0.082	0.015022
0.082	0.01422
0.082	0.012258
0.082	0.013
0.082	0.013903
0.082	0.013788
0.082	0.012585
0.082	0.013381
0.082	0.011811
0.082	0.014009
0.082	0.012463
0.082	0.015044
0.083	0.014243
0.083	0.014811
0.083	0.015176
0.083	0.01174
0.083	0.01456
0.083	0.017139
0.083	0.016563
0.083	0.016245
0.083	0.015528
0.083	0.015744
0.083	0.016567
0.083	0.013508
0.083	0.015591
0.083	0.017215
0.083	0.015991
0.083	0.014238
0.083	0.013459
0.083	0.015291
0.083	0.014522
0.083	0.013411
0.083	0.01465
0.083	0.015714
0.083	0.014228
0.083	0.013695
0.083	0.015892
0.083	0.017975
0.084	0.015549
0.084	0.017595
0.084	0.016986
0.084	0.014971
0.084	0.013836
0.084	0.015001
0.084	0.01597
0.084	0.013941
0.084	0.013444
0.084	0.015514
0.084	0.017625
0.084	0.017059
0.084	0.016856
0.084	0.017215
0.084	0.015733
0.084	0.015468
0.084	0.014262
0.084	0.01393
0.084	0.019745
0.084	0.017631
0.084	0.020277
0.084	0.018639
0.084	0.019034
0.084	0.016757
0.085	0.018646
0.085	0.016205
0.085	0.013406
0.085	0.013501
0.085	0.016661
0.085	0.016994
0.085	0.015862
0.085	0.016604
0.085	0.013414
0.085	0.015457
0.085	0.016686
0.085	0.013542
0.085	0.017373
0.085	0.017189
0.085	0.01568
0.085	0.011619
0.085	0.01482
0.085	0.012491
0.085	0.012514
0.085	0.012763
0.085	0.01676
0.085	0.014038
0.085	0.015116
0.085	0.014285
0.085	0.014643
0.085	0.016848
0.086	0.017005
0.086	0.012898
0.086	0.011776
0.086	0.013777
0.086	0.013951
0.086	0.014117
0.086	0.014535
0.086	0.013963
0.086	0.013201
0.086	0.014636
0.086	0.013084
0.086	0.013599
0.086	0.013772
0.086	0.013186
0.086	0.013461
0.086	0.017075
0.086	0.01636
0.086	0.015936
0.086	0.017332
0.086	0.016778
0.086	0.015693
0.087	0.013542
0.087	0.014502
0.087	0.015953
0.087	0.013397
0.087	0.01401
0.087	0.016264
0.087	0.0171
0.087	0.016299
0.087	0.016676
0.087	0.018438
0.087	0.014889
0.087	0.015406
0.087	0.015457
0.087	0.016264
0.087	0.016379
0.087	0.018173
0.087	0.016263
0.087	0.016053
0.087	0.015978
0.087	0.015737
0.087	0.015529
0.087	0.018827
0.087	0.016236
0.087	0.016601
0.088	0.015371
0.088	0.017586
0.088	0.016702
0.088	0.016059
0.088	0.018733
0.088	0.018343
0.088	0.017824
0.088	0.016339
0.088	0.017577
0.088	0.017749
0.088	0.017903
0.088	0.01677
0.088	0.019128
0.088	0.019582
0.088	0.016842
0.088	0.019891
0.088	0.020184
0.088	0.018687
0.088	0.017971
0.088	0.018771
0.088	0.0174
0.088	0.020983
0.088	0.017867
0.088	0.017263
0.088	0.016436
0.089	0.016805
0.089	0.020109
0.089	0.018809
0.089	0.017283
0.089	0.016852
0.089	0.016417
0.089	0.017483
0.089	0.01852
0.089	0.017508
0.089	0.016148
0.089	0.015369
0.089	0.015742
0.089	0.014954
0.089	0.015487
0.089	0.015081
0.089	0.015602
0.089	0.016227
0.089	0.017934
0.089	0.018746
0.089	0.019411
0.089	0.01641
0.089	0.017877
0.089	0.016668
0.089	0.016946
0.089	0.017149
0.089	0.016252
0.09	0.016827
0.09	0.01663
0.09	0.016278
0.09	0.017443
0.09	0.017056
0.09	0.017576
0.09	0.016096
0.09	0.016226
0.09	0.016962
0.09	0.017674
0.09	0.017097
0.09	0.017855
0.09	0.018517
0.09	0.016805
0.09	0.017471
0.09	0.016857
0.09	0.017531
0.09	0.016052
0.09	0.016983
0.09	0.018096
0.09	0.018383
0.09	0.020279
0.09	0.019516
0.09	0.019979
0.09	0.019973
0.09	0.021736
0.091	0.022993
0.091	0.022221
0.091	0.021611
0.091	0.022756
0.091	0.023553
0.091	0.021974
0.091	0.021926
0.091	0.021343
0.091	0.022069
0.091	0.021693
0.091	0.019876
0.091	0.021582
0.091	0.021084
0.091	0.019587
0.091	0.017969
0.091	0.019252
0.091	0.019386
0.091	0.017721
0.091	0.019126
0.091	0.019361
0.091	0.018828
0.091	0.019214
0.091	0.02025
0.091	0.01996
0.091	0.019684
0.092	0.023012
0.092	0.021978
0.092	0.02202
0.092	0.020497
0.092	0.019766
0.092	0.020311
0.092	0.019415
0.092	0.018561
0.092	0.019535
0.092	0.019571
0.092	0.018848
0.092	0.017846
0.092	0.019155
0.092	0.018759
0.092	0.018797
0.092	0.018837
0.092	0.017504
0.092	0.018541
0.092	0.017825
0.092	0.018998
0.092	0.018159
0.092	0.019282
0.092	0.019113
0.092	0.019627
0.092	0.018936
0.093	0.018336
0.093	0.019293
0.093	0.018679
0.093	0.017854
0.093	0.020558
0.093	0.02131
0.093	0.019613
0.093	0.018873
0.093	0.019938
0.093	0.020673
0.093	0.020834
0.093	0.019692
0.093	0.01891
0.093	0.018506
0.093	0.018859
0.093	0.017248
0.093	0.018632
0.093	0.0175
0.093	0.017849
0.093	0.017589
0.093	0.018327
0.093	0.017763
0.093	0.019656
0.093	0.020013
0.093	0.019078
0.094	0.017887
0.094	0.018199
0.094	0.017225
0.094	0.019118
0.094	0.01978
0.094	0.020446
0.094	0.020487
0.094	0.02069
0.094	0.019842
0.094	0.020256
0.094	0.018288
0.094	0.019621
0.094	0.019694
0.094	0.018854
0.094	0.019186
0.094	0.018001
0.094	0.019784
0.094	0.018452
0.094	0.019353
0.094	0.019533
0.094	0.018313
0.094	0.018677
0.094	0.01893
0.094	0.018171
0.094	0.019102
0.094	0.018273
0.095	0.017013
0.095	0.017711
0.095	0.017597
0.095	0.017015
0.095	0.017613
0.095	0.017117
0.095	0.017291
0.095	0.017752
0.095	0.016892
0.095	0.016516
0.095	0.01725
0.095	0.01799
0.095	0.017091
0.095	0.016344
0.095	0.018169
0.095	0.01826
0.095	0.01834
0.095	0.017716
0.095	0.017485
0.095	0.017869
0.095	0.017655
0.095	0.016742
0.095	0.016208
0.095	0.017821
0.095	0.017452
0.095	0.01738
0.096	0.017144
0.096	0.017587
0.096	0.015989
0.096	0.017505
0.096	0.017552
0.096	0.017417
0.096	0.01822
0.096	0.019633
0.096	0.01985
0.096	0.021172
0.096	0.023258
0.096	0.021955
0.096	0.022791
0.096	0.021443
0.096	0.020678
0.096	0.020688
0.096	0.019104
0.096	0.019675
0.096	0.020623
0.096	0.019652
0.096	0.018742
0.096	0.019468
0.096	0.019852
0.096	0.01945
0.096	0.020691
0.097	0.019429
0.097	0.018746
0.097	0.017959
0.097	0.018598
0.097	0.01878
0.097	0.01911
0.097	0.017095
0.097	0.018039
0.097	0.01864
0.097	0.018356
0.097	0.016963
0.097	0.017845
0.097	0.018197
0.097	0.018724
0.097	0.018785
0.097	0.019199
0.097	0.020351
0.097	0.020869
0.097	0.020276
0.097	0.02147
0.097	0.020659
0.097	0.019919
0.097	0.020233
0.097	0.019639
0.097	0.020153
0.097	0.019814
0.098	0.020068
0.098	0.020219
0.098	0.020081
0.098	0.020005
0.098	0.019662
0.098	0.022477
0.098	0.0221
0.098	0.021379
0.098	0.020711
0.098	0.020858
0.098	0.020457
0.098	0.020902
0.098	0.021478
0.098	0.019008
0.098	0.020027
0.098	0.019951
0.098	0.019308
0.098	0.01987
0.098	0.019136
0.098	0.019809
0.098	0.019496
0.098	0.0192
0.098	0.019166
0.098	0.021322
0.099	0.021828
0.099	0.020666
0.099	0.02054
0.099	0.019441
0.099	0.021166
0.099	0.022009
0.099	0.019486
0.099	0.021333
0.099	0.021418
0.099	0.02088
0.099	0.021376
0.099	0.022388
0.099	0.022084
0.099	0.02154
0.099	0.020954
0.099	0.021066
0.099	0.023263
0.099	0.023292
0.099	0.023315
0.099	0.023854
0.099	0.022307
0.099	0.023086
0.099	0.021221
0.099	0.025263
0.099	0.02678
0.1	0.026928
0.1	0.027087
0.1	0.026612
0.1	0.027642
0.1	0.02646
0.1	0.02417
0.1	0.026756
0.1	0.025526
0.1	0.024796
0.1	0.025628
0.1	0.024852
0.1	0.025016
0.1	0.023745
0.1	0.023812
0.1	0.02366
0.1	0.024209
0.1	0.023761
0.1	0.023424
0.1	0.023168
0.1	0.024771
0.1	0.025465
0.1	0.023563
0.1	0.023751
0.1	0.024018
0.1	0.02391
0.1	0.024059
0.101	0.024911
0.101	0.023491
0.101	0.023674
0.101	0.020355
0.101	0.021414
0.101	0.02278
0.101	0.022616
0.101	0.021577
0.101	0.021334
0.101	0.022862
0.101	0.022671
0.101	0.022416
0.101	0.022088
0.101	0.020627
0.101	0.02211
0.101	0.021743
0.101	0.020859
0.101	0.021202
0.101	0.01932
0.101	0.018781
0.101	0.018431
0.101	0.020492
0.101	0.019364
0.101	0.020407
0.101	0.020484
0.101	0.020683
0.102	0.020989
0.102	0.021162
0.102	0.020262
0.102	0.019375
0.102	0.01941
0.102	0.019018
0.102	0.018973
0.102	0.019019
0.102	0.019516
0.102	0.017687
0.102	0.018569
0.102	0.021126
0.102	0.020567
0.102	0.019997
0.102	0.020615
0.102	0.019531
0.102	0.019505
0.102	0.020241
0.102	0.019427
0.102	0.020566
0.102	0.021273
0.102	0.023046
0.102	0.022759
0.102	0.022842
0.102	0.022396
0.102	0.022017
0.103	0.021459
0.103	0.021873
0.103	0.024969
0.103	0.024251
0.103	0.01891
0.103	0.019992
0.103	0.019916
0.103	0.020563
0.103	0.018062
0.103	0.018777
0.103	0.019468
0.103	0.016053
0.103	0.017304
0.103	0.01811
0.103	0.01852
0.103	0.016638
0.103	0.014556
0.103	0.019363
0.103	0.015367
0.103	0.015442
0.103	0.016617
0.103	0.020092
0.103	0.016241
0.103	0.018619
0.103	0.018934
0.103	0.016165
0.103	0.015924
0.103	0.014116
0.104	0.014263
0.104	0.015739
0.104	0.013171
0.104	0.017115
0.104	0.019726
0.104	0.010366
0.104	0.0094165
0.104	0.014765
0.104	0.0171
0.104	0.013532
0.104	0.015411
0.104	0.017013
0.104	0.016581
0.104	0.013873
0.104	0.014644
0.104	0.016684
0.104	0.015397
0.104	0.005928
0.104	0.011256
0.104	0.015646
0.104	0.01497
0.104	0.014019
0.104	0.012788
0.104	0.012445
0.104	0.012612
0.104	0.013457
0.104	0.013462
0.104	0.015471
0.105	0.014604
0.105	0.014563
0.105	0.012152
0.105	0.008781
0.105	0.015683
0.105	0.015486
0.105	0.015586
0.105	0.016963
0.105	0.014812
0.105	0.016589
0.105	0.01488
0.105	0.015228
0.105	0.009809
0.105	0.0129
0.105	0.013646
0.105	0.015536
0.105	0.015478
0.105	0.015549
0.105	0.016493
0.105	0.013499
0.105	0.014842
0.105	0.012224
0.105	0.013715
0.105	0.014328
0.105	0.01051
0.105	0.011722
0.105	0.013753
0.105	0.010849
0.106	0.0114
0.106	0.011355
0.106	0.014959
0.106	0.016822
0.106	0.017557
0.106	0.013531
0.106	0.010215
0.106	0.011823
0.106	0.011205
0.106	0.012333
0.106	0.010724
0.106	0.0085665
0.106	0.017319
0.106	0.010993
0.106	0.016356
0.106	0.015189
0.106	0.016196
0.106	0.011949
0.106	0.010879
0.106	0.013164
0.106	0.0090075
0.106	0.013642
0.106	0.014479
0.106	0.01244
0.106	0.012003
0.106	0.011654
0.107	0.01227
0.107	0.010825
0.107	0.0084886
0.107	0.0079285
0.107	0.011299
0.107	0.012382
0.107	0.012584
0.107	0.0085174
0.107	0.014853
0.107	0.013754
0.107	0.014733
0.107	0.014537
0.107	0.0095256
0.107	0.013811
0.107	0.0077941
0.107	0.0078424
0.107	0.0081221
0.107	0.012784
0.107	0.012584
0.107	0.012904
0.107	0.011707
0.107	0.0068301
0.107	0.008156
0.107	0.010483
0.107	0.0087874
0.107	0.010841
0.107	0.012264
0.108	0.010586
0.108	0.0082224
0.108	0.012255
0.108	0.0089552
0.108	0.011585
0.108	0.013391
0.108	0.013245
0.108	0.015148
0.108	0.013481
0.108	0.016934
0.108	0.016402
0.108	0.018443
0.108	0.014657
0.108	0.013207
0.108	0.017369
0.108	0.018017
0.108	0.016044
0.108	0.016159
0.108	0.014525
0.108	0.020233
0.108	0.019044
0.108	0.019182
0.108	0.017525
0.108	0.019223
0.108	0.018533
0.108	0.019592
0.109	0.014518
0.109	0.01806
0.109	0.017648
0.109	0.017771
0.109	0.015829
0.109	0.018153
0.109	0.01796
0.109	0.020654
0.109	0.018552
0.109	0.018394
0.109	0.015751
0.109	0.019235
0.109	0.020788
0.109	0.019257
0.109	0.016997
0.109	0.017315
0.109	0.016959
0.109	0.018394
0.109	0.016854
0.109	0.019876
0.109	0.019506
0.109	0.018245
0.109	0.01834
0.109	0.018329
0.109	0.019858
0.109	0.019955
0.11	0.018213
0.11	0.01759
0.11	0.019483
0.11	0.020008
0.11	0.018735
0.11	0.020826
0.11	0.021043
0.11	0.019932
0.11	0.023403
0.11	0.017817
0.11	0.02046
0.11	0.019734
0.11	0.017789
0.11	0.015778
0.11	0.020054
0.11	0.017735
0.11	0.016986
0.11	0.016227
0.11	0.015508
0.11	0.016581
0.11	0.017053
0.11	0.018984
0.11	0.016431
0.11	0.017627
0.11	0.017734
0.11	0.016003
0.11	0.015382
0.111	0.017301
0.111	0.016859
0.111	0.019143
0.111	0.018259
0.111	0.017062
0.111	0.015699
0.111	0.016104
0.111	0.016536
0.111	0.0191
0.111	0.01921
0.111	0.018628
0.111	0.017605
0.111	0.017067
0.111	0.019603
0.111	0.015261
0.111	0.014866
0.111	0.016467
0.111	0.018122
0.111	0.018124
0.111	0.016624
0.111	0.01752
0.111	0.016984
0.111	0.019402
0.111	0.017601
0.111	0.019015
0.111	0.018251
0.112	0.013827
0.112	0.013179
0.112	0.014384
0.112	0.014355
0.112	0.017038
0.112	0.015968
0.112	0.017351
0.112	0.017267
0.112	0.015569
0.112	0.015898
0.112	0.014006
0.112	0.016402
0.112	0.015681
0.112	0.014041
0.112	0.013369
0.112	0.01458
0.112	0.016464
0.112	0.016326
0.112	0.015216
0.112	0.015189
0.112	0.012107
0.112	0.015554
0.112	0.015889
0.112	0.01422
0.112	0.015818
0.112	0.017084
0.113	0.015551
0.113	0.013358
0.113	0.011265
0.113	0.020148
0.113	0.017582
0.113	0.017151
0.113	0.016367
0.113	0.017042
0.113	0.017949
0.113	0.017022
0.113	0.015601
0.113	0.016428
0.113	0.015525
0.113	0.016374
0.113	0.01821
0.113	0.017794
0.113	0.014886
0.113	0.017729
0.113	0.015196
0.113	0.017059
0.113	0.015995
0.113	0.017727
0.113	0.016506
0.113	0.015647
0.113	0.015471
0.113	0.01807
0.114	0.017042
0.114	0.017847
0.114	0.017631
0.114	0.018369
0.114	0.017261
0.114	0.01607
0.114	0.018261
0.114	0.017145
0.114	0.018744
0.114	0.017781
0.114	0.01554
0.114	0.01563
0.114	0.01645
0.114	0.017236
0.114	0.018736
0.114	0.017571
0.114	0.017092
0.114	0.017937
0.114	0.018196
0.114	0.018668
0.114	0.017383
0.114	0.018227
0.114	0.017331
0.114	0.018773
0.114	0.016382
0.114	0.016064
0.114	0.014253
0.115	0.014205
0.115	0.01672
0.115	0.017905
0.115	0.016134
0.115	0.014112
0.115	0.013507
0.115	0.015243
0.115	0.014046
0.115	0.0145
0.115	0.015601
0.115	0.016107
0.115	0.01472
0.115	0.012529
0.115	0.011958
0.115	0.012901
0.115	0.014386
0.115	0.011861
0.115	0.012203
0.115	0.01349
0.115	0.013539
0.115	0.012269
0.115	0.012141
0.115	0.013789
0.115	0.014243
0.115	0.013474
0.115	0.013861
0.115	0.011557
0.116	0.014846
0.116	0.016022
0.116	0.012583
0.116	0.011995
0.116	0.01289
0.116	0.01244
0.116	0.01165
0.116	0.011594
0.116	0.010194
0.116	0.011905
0.116	0.014546
0.116	0.014256
0.116	0.015679
0.116	0.015543
0.116	0.014038
0.116	0.014763
0.116	0.015979
0.116	0.014498
0.116	0.017006
0.116	0.015772
0.116	0.016619
0.116	0.016476
0.116	0.017792
0.116	0.018062
0.117	0.019443
0.117	0.0194
0.117	0.022748
0.117	0.023122
0.117	0.021684
0.117	0.025045
0.117	0.023815
0.117	0.026201
0.117	0.025275
0.117	0.02411
0.117	0.02467
0.117	0.027174
0.117	0.026583
0.117	0.021844
0.117	0.023131
0.117	0.024847
0.117	0.023015
0.117	0.024452
0.117	0.023407
0.117	0.024178
0.117	0.019621
0.117	0.021009
0.117	0.021589
0.117	0.01965
0.117	0.023306
0.117	0.021373
0.117	0.020095
0.117	0.018751
0.118	0.016236
0.118	0.019002
0.118	0.017046
0.118	0.017735
0.118	0.018695
0.118	0.016084
0.118	0.014406
0.118	0.017148
0.118	0.015227
0.118	0.016586
0.118	0.016972
0.118	0.014744
0.118	0.013538
0.118	0.013935
0.118	0.014631
0.118	0.012604
0.118	0.013495
0.118	0.015942
0.118	0.017474
0.118	0.016626
0.118	0.013303
0.118	0.014608
0.118	0.015213
0.118	0.011747
0.118	0.014259
0.118	0.015816
0.119	0.015586
0.119	0.016848
0.119	0.015122
0.119	0.015295
0.119	0.013794
0.119	0.013971
0.119	0.01347
0.119	0.016386
0.119	0.016274
0.119	0.015828
0.119	0.015791
0.119	0.014726
0.119	0.015316
0.119	0.014732
0.119	0.01575
0.119	0.015561
0.119	0.015166
0.119	0.015583
0.119	0.015622
0.119	0.015006
0.119	0.016715
0.119	0.016623
0.119	0.016677
0.119	0.017699
0.119	0.015961
0.119	0.01723
0.12	0.016884
0.12	0.017256
0.12	0.016181
0.12	0.015559
0.12	0.016333
0.12	0.017622
0.12	0.015956
0.12	0.016016
0.12	0.017323
0.12	0.016981
0.12	0.015143
0.12	0.014785
0.12	0.015412
0.12	0.014187
0.12	0.014476
0.12	0.015727
0.12	0.017598
0.12	0.018993
0.12	0.018569
0.12	0.017955
0.12	0.018376
0.12	0.018414
0.12	0.020012
0.12	0.01926
0.12	0.021445
0.12	0.019809
0.121	0.019466
0.121	0.019195
0.121	0.020152
0.121	0.021019
0.121	0.020391
0.121	0.020682
0.121	0.022397
0.121	0.022704
0.121	0.022221
0.121	0.023779
0.121	0.020817
0.121	0.020603
0.121	0.023034
0.121	0.02237
0.121	0.021032
0.121	0.020167
0.121	0.01982
0.121	0.018633
0.121	0.019961
0.121	0.019449
0.121	0.020039
0.121	0.019471
0.121	0.020302
0.121	0.020608
0.121	0.019592
0.122	0.019183
0.122	0.019981
0.122	0.019009
0.122	0.019617
0.122	0.020058
0.122	0.019126
0.122	0.021998
0.122	0.020903
0.122	0.020288
0.122	0.019189
0.122	0.019857
0.122	0.017566
0.122	0.019524
0.122	0.01987
0.122	0.019342
0.122	0.018686
0.122	0.019779
0.122	0.020049
0.122	0.019843
0.122	0.017992
0.122	0.019942
0.122	0.020074
0.122	0.018552
0.122	0.018469
0.122	0.019726
0.122	0.01801
0.122	0.019659
0.123	0.021248
0.123	0.021265
0.123	0.021823
0.123	0.02144
0.123	0.021871
0.123	0.023267
0.123	0.022206
0.123	0.023626
0.123	0.022757
0.123	0.022633
0.123	0.022682
0.123	0.022582
0.123	0.022086
0.123	0.022195
0.123	0.02323
0.123	0.023718
0.123	0.024839
0.123	0.024619
0.123	0.023447
0.123	0.024873
0.123	0.023697
0.123	0.025511
0.123	0.026737
0.123	0.025537
0.123	0.024062
0.124	0.023455
0.124	0.024148
0.124	0.023665
0.124	0.026616
0.124	0.025262
0.124	0.023523
0.124	0.023162
0.124	0.023487
0.124	0.02475
0.124	0.023492
0.124	0.021927
0.124	0.022509
0.124	0.024799
0.124	0.023257
0.124	0.026249
0.124	0.024296
0.124	0.024216
0.124	0.024568
0.124	0.024376
0.124	0.023057
0.124	0.024949
0.124	0.025295
0.124	0.024773
0.125	0.023482
0.125	0.023365
0.125	0.021054
0.125	0.021321
0.125	0.020506
0.125	0.019636
0.125	0.021505
0.125	0.023029
0.125	0.023294
0.125	0.023994
0.125	0.025834
0.125	0.023778
0.125	0.023107
0.125	0.023392
0.125	0.022744
0.125	0.020414
0.125	0.022186
0.125	0.022633
0.125	0.022376
0.125	0.021922
0.125	0.021055
0.125	0.02059
0.125	0.019633
0.125	0.018795
0.126	0.020483
0.126	0.017671
0.126	0.01707
0.126	0.016757
0.126	0.018071
0.126	0.017569
0.126	0.019649
0.126	0.016221
0.126	0.016827
0.126	0.018946
0.126	0.018359
0.126	0.01885
0.126	0.017823
0.126	0.017355
0.126	0.018506
0.126	0.018686
0.126	0.017809
0.126	0.016294
0.126	0.016074
0.126	0.016713
0.126	0.017144
0.126	0.016743
0.126	0.016719
0.126	0.018807
0.126	0.019794
0.126	0.018448
0.127	0.017786
0.127	0.01872
0.127	0.019976
0.127	0.018837
0.127	0.019867
0.127	0.018395
0.127	0.018571
0.127	0.017495
0.127	0.019584
0.127	0.01848
0.127	0.017589
0.127	0.019222
0.127	0.019991
0.127	0.018928
0.127	0.020799
0.127	0.019791
0.127	0.021009
0.127	0.02297
0.127	0.024884
0.127	0.02334
0.127	0.024106
0.127	0.024339
0.127	0.022643
0.127	0.01963
0.127	0.020575
0.127	0.021153
0.128	0.021878
0.128	0.021966
0.128	0.021888
0.128	0.022744
0.128	0.024459
0.128	0.022212
0.128	0.021515
0.128	0.020594
0.128	0.02469
0.128	0.02067
0.128	0.022211
0.128	0.025115
0.128	0.022657
0.128	0.024054
0.128	0.023664
0.128	0.023409
0.128	0.021378
0.128	0.023206
0.128	0.024209
0.128	0.02282
0.128	0.023181
0.128	0.023872
0.128	0.025051
0.128	0.02403
0.128	0.024785
0.128	0.025302
0.129	0.024006
0.129	0.023723
0.129	0.022358
0.129	0.022669
0.129	0.022683
0.129	0.022467
0.129	0.021665
0.129	0.021527
0.129	0.02179
0.129	0.020394
0.129	0.023823
0.129	0.022265
0.129	0.023772
0.129	0.024247
0.129	0.022821
0.129	0.023766
0.129	0.024384
0.129	0.022945
0.129	0.02344
0.129	0.024022
0.129	0.023423
0.129	0.023392
0.129	0.022411
0.129	0.021696
0.129	0.021971
0.13	0.019595
0.13	0.021039
0.13	0.020019
0.13	0.023877
0.13	0.025018
0.13	0.023622
0.13	0.021587
0.13	0.023149
0.13	0.022233
0.13	0.021332
0.13	0.021868
0.13	0.023209
0.13	0.021854
0.13	0.022538
0.13	0.022105
0.13	0.021628
0.13	0.021834
0.13	0.019977
0.13	0.020907
0.13	0.019435
0.13	0.019252
0.13	0.020062
0.13	0.021955
0.13	0.022934
0.13	0.021324
0.13	0.020363
0.13	0.020332
0.131	0.021468
0.131	0.020142
0.131	0.021854
0.131	0.022197
0.131	0.023426
0.131	0.021325
0.131	0.022405
0.131	0.022843
0.131	0.021447
0.131	0.02268
0.131	0.022831
0.131	0.023808
0.131	0.021991
0.131	0.023876
0.131	0.021741
0.131	0.020331
0.131	0.022405
0.131	0.022219
0.131	0.02206
0.131	0.024006
0.131	0.021664
0.131	0.022164
0.131	0.022121
0.131	0.025246
0.131	0.025125
0.131	0.024537
0.132	0.025122
0.132	0.024328
0.132	0.024457
0.132	0.025907
0.132	0.02705
0.132	0.024081
0.132	0.023344
0.132	0.024545
0.132	0.025288
0.132	0.026028
0.132	0.024865
0.132	0.026243
0.132	0.025277
0.132	0.025153
0.132	0.025073
0.132	0.025407
0.132	0.026168
0.132	0.02672
0.132	0.02328
0.132	0.023782
0.132	0.023526
0.132	0.024492
0.132	0.024414
0.132	0.023423
0.132	0.024682
0.132	0.024242
0.133	0.02365
0.133	0.024759
0.133	0.023712
0.133	0.024638
0.133	0.02518
0.133	0.026311
0.133	0.025423
0.133	0.024083
0.133	0.023736
0.133	0.024979
0.133	0.025458
0.133	0.024857
0.133	0.023798
0.133	0.022949
0.133	0.022726
0.133	0.022959
0.133	0.021551
0.133	0.022296
0.133	0.022791
0.133	0.021898
0.133	0.023183
